-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,,
69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#26684;&#25289;&#26031;&#21733;,&#29233;&#19969;&#22561;,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#22885;&#23572;&#22561;,-1,-1,&#21704;&#23572;&#22982;&#26031;&#22612;&#24503;,&#38886;&#20811;&#33293;,&#21345;&#23572;&#29595;,-1,&#32500;&#26031;&#27604;,-1,-1,&#38647;&#29926;&#23572;,&#38647;&#29926;&#23572;,&#25289;&#20811;&#38886;&#38647;,&#32435;&#29926;&#23572;,&#22307;&#24444;&#24471;&#22561;,&#35834;&#22827;&#21733;&#32599;&#24503;,Tikhvin,Vytegra,&#36125;&#40065;&#27901;&#32599;,&#21704;&#32599;&#22827;&#26031;&#20811;,-1,&#38886;&#21033;&#26031;&#20811;,-1,Velikiy?Ustyug,&#29791;&#20811;&#29305;&#22827;&#21345;&#23572;,&#31185;&#31859;,-1,Solikamsk,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Boguchany,Kodinsk,Ust'-Ilimsk,-1,Kirensk,Alekseyevsk,-1,-1,-1,Vorontsovka,Bolshoy?Patom,Olyokminsk,-1,-1,-1,-1,-1,-1,-1,&#37122;&#38669;&#33576;&#20811;,-1,-1,-1,-1,-1,-1,Palana,Ossora,-1,-1,-1,-1,-1,-1,-1,
68,-1,-1,-1,-1,-1,-1,-1,Whitehorse,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Hopedale,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#21345;&#33713;&#23572;,&#32445;&#21345;&#26031;&#23572;,-1,-1,-1,-1,-1,-1,-1,-1,&#38669;&#23572;&#26031;&#29305;&#24067;&#32599;,&#38463;&#23572;&#32993;&#26031;,-1,-1,&#39532;&#23572;&#40664;,&#21345;&#23572;&#26031;&#20811;&#40065;&#32435;,-1,-1,-1,-1,-1,-1,&#37324;&#21152;,&#22612;&#23572;&#22270;,&#22612;&#23572;&#22270;,&#26222;&#26031;&#31185;&#22827;,&#35834;&#22827;&#21733;&#32599;&#24503;,&#35834;&#22827;&#21733;&#32599;&#24503;,Borovichi,&#20999;&#21015;&#27874;&#38886;&#33576;,&#20999;&#21015;&#27874;&#38886;&#33576;,&#27779;&#27931;&#26684;&#36798;,-1,&#21152;&#21033;&#22855;,-1,-1,-1,&#32500;&#20122;&#29305;&#21345;,&#26684;&#25289;&#20304;&#22827;,&#24444;&#23572;&#22982;,-1,-1,-1,-1,-1,-1,Khanty-Mansiysk,&#33487;&#23572;&#21476;&#29305;,&#19979;&#29926;&#23572;&#25176;&#22827;&#26031;&#20811;,&#19979;&#29926;&#23572;&#25176;&#22827;&#26031;&#20811;,-1,-1,-1,&#25176;&#26408;&#26031;&#20811;,-1,-1,-1,-1,Yeniseysk,-1,Tayezhnyy,-1,Ust'-Ilimsk,-1,Magistral'nyy,Severobaykal'sk,Kichera,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Ayan,-1,-1,-1,-1,-1,-1,-1,Ust'-Khayryuzovo,-1,&#20044;&#26031;&#23395;&#22570;&#23519;&#33576;&#20811;,-1,-1,-1,-1,-1,
67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Fort?McMurray,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Rigolet,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#20262;&#25958;&#24503;&#37324;,&#36125;&#23572;&#27861;&#26031;&#29305;,-1,-1,&#26364;&#24443;&#26031;&#29305;,&#32422;&#20811;,-1,-1,-1,-1,-1,-1,-1,&#21033;&#36125;,-1,&#21733;&#26412;&#21704;&#26681;,-1,-1,-1,-1,-1,-1,-1,&#25991;&#33576;&#30382;&#23572;&#26031;,&#37324;&#21152;,&#37324;&#21152;,&#38647;&#27901;&#20811;&#20869;,&#26222;&#26031;&#31185;&#22827;,&#26222;&#26031;&#31185;&#22827;,&#26087;&#40065;&#33832;,&#21338;&#32599;&#32500;&#22855;,&#20044;&#26031;&#31179;&#26085;&#37027;,-1,&#38597;&#32599;&#26031;&#25289;&#22827;&#23572;,&#31185;&#26031;&#29305;&#32599;&#39532;,Kineshma,-1,Yoshkar-Ola,-1,&#32500;&#20122;&#29305;&#21345;,&#26684;&#25289;&#20304;&#22827;,&#24444;&#23572;&#22982;,-1,Nizhniy?Tagil,Nizhniy?Tagil,-1,-1,&#25176;&#21338;&#23572;&#26031;&#20811;,&#25176;&#21338;&#23572;&#26031;&#20811;,Nefteyugansk,-1,-1,-1,-1,-1,&#25176;&#26408;&#26031;&#20811;,&#20811;&#40614;&#32599;&#27779;,-1,-1,Nazarovo,Krasnoyarsk,-1,-1,-1,Bratsk,Zheleznogorsk-Ilimskiy,-1,-1,Kurumkan,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dzhana,-1,-1,-1,-1,-1,-1,-1,-1,Ichinsky,Petropavlovsk-Kamchatskiy,-1,-1,-1,-1,-1,-1,-1,
66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Grande?Prairie,-1,-1,-1,-1,-1,-1,Flin?Flon,-1,Norway?House,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Cartwright,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#25096;&#23572;&#38886;,&#38463;&#26031;&#38534;,&#37117;&#26575;&#26519;,-1,-1,&#26364;&#24443;&#26031;&#29305;,&#35874;&#33778;&#23572;&#24503;,-1,-1,-1,-1,-1,-1,-1,&#22522;&#23572;,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#20811;&#33713;&#20329;&#36798;,&#24076;&#22885;&#21033;&#33406;,&#38518;&#26684;&#22827;&#21305;&#23572;&#26031;,&#27874;&#27931;&#33576;&#20811;,&#27874;&#27931;&#33576;&#20811;,&#22823;&#21346;&#22522;,&#21202;&#28909;&#22827;,&#25176;&#23572;&#33509;&#20811;,&#29305;&#32500;&#23572;,&#38647;&#23486;&#26031;&#20811;,&#32599;&#26031;&#25176;&#22827;,&#20234;&#19975;&#35834;&#22827;,&#19979;&#35834;&#22827;&#21733;&#32599;&#24503;,&#19979;&#35834;&#22827;&#21733;&#32599;&#24503;,Cheboksary,Volzhsk,&#21888;&#23665;,&#20234;&#28909;&#22827;&#26031;&#20811;,&#20234;&#28909;&#22827;&#26031;&#20811;,-1,&#21494;&#21345;&#25463;&#29747;&#22561;,&#21494;&#21345;&#25463;&#29747;&#22561;,-1,&#31179;&#26126;,-1,-1,-1,-1,Tara,-1,-1,&#26032;&#35199;&#20271;&#21033;&#20122;,&#26032;&#35199;&#20271;&#21033;&#20122;,&#20811;&#40614;&#32599;&#27779;,-1,-1,Abakan,Minusinsk,-1,-1,-1,-1,&#20234;&#23572;&#24211;&#33576;&#20811;,-1,-1,Barguzin,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#19992;&#31859;&#22350;,&#22270;&#21476;&#23572;,&#23612;&#21476;&#25289;&#32822;&#22827;&#26031;&#20811;,-1,-1,-1,-1,-1,&#20044;&#26031;&#23395;&#21338;&#21033;&#33293;&#21015;&#33576;&#20811;,-1,-1,-1,-1,-1,-1,-1,-1,
65,-1,-1,-1,-1,-1,-1,-1,Juneau,-1,-1,Prince?George,-1,Whitecourt,Edmonton,Edmonton,Lloydminster,Prince?Albert,Nipawin,-1,The?Pas,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Labrador,-1,Blanc-Sablon,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#21033;&#40664;&#37324;&#20811;,&#37117;&#26575;&#26519;,-1,&#31185;&#23572;&#28201;&#28286;,&#20999;&#26031;&#29305;,&#21073;&#26725;,&#35834;&#32500;&#22855;,-1,-1,-1,&#33713;&#29926;&#39039;,&#26684;&#32599;&#23425;&#26681;,&#19981;&#26469;&#26757;,&#27721;&#22561;,&#21525;&#36125;&#20811;,&#32599;&#26031;&#25176;&#20811;,&#26575;&#26519;,&#20160;&#20999;&#38738;,&#31185;&#27779;&#24067;&#28909;&#26684;,&#26031;&#27494;&#26222;&#26031;&#20811;,&#26684;&#20294;&#26031;&#20811;,&#26684;&#20294;&#26031;&#20811;,&#26607;&#23612;&#26031;&#22561;,Volodino,&#32771;&#32435;&#26031;,&#32500;&#23572;&#32445;&#26031;,&#26126;&#26031;&#20811;,&#32500;&#25463;&#24067;&#26031;&#20811;,&#26031;&#25705;&#26865;&#26031;&#20811;,&#26031;&#25705;&#26865;&#26031;&#20811;,&#32500;&#20122;&#27982;&#39532;,&#33707;&#26031;&#31185;,&#33707;&#26031;&#31185;,&#24343;&#25289;&#22522;&#31859;&#23572;,&#31302;&#32599;&#22982;,-1,-1,Cheboksary,-1,&#21888;&#23665;,&#19979;&#21345;&#22982;&#26031;&#20811;,&#20044;&#27861;,-1,&#36710;&#37324;&#38597;&#23486;&#26031;&#20811;,&#36710;&#37324;&#38597;&#23486;&#26031;&#20811;,-1,&#31179;&#26126;,-1,-1,-1,&#37122;&#26408;&#26031;&#20811;,-1,-1,-1,-1,Barnaul,Biysk,Novokuznetsk,Novokuznetsk,Abakan,Sayanogorsk,-1,-1,-1,-1,&#20234;&#23572;&#24211;&#33576;&#20811;,-1,-1,Gremyachinsk,-1,-1,-1,-1,-1,&#22823;&#20852;&#23433;&#23725;&#21271;,-1,-1,&#24067;&#25289;&#25096;&#32500;&#30003;&#26031;&#20811;,-1,-1,-1,Sofiysl,&#21494;&#37329;&#21345;,-1,-1,-1,-1,-1,-1,Ozernovskiy,-1,-1,-1,-1,-1,-1,-1,
64,-1,-1,-1,-1,-1,-1,-1,-1,-1,Prince?George,-1,-1,-1,Calgary,Calgary,Medicine?Hat,Saskatoon,Humboldt,-1,Dauphin,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Baie-Corneau,Sept-?les,Harrington?Harbour,-1,St.?Anthony,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#19969;&#26684;&#23572;,&#31185;&#20811;,-1,-1,&#24067;&#37324;&#26031;&#25176;&#23572;,&#29275;&#27941;,&#20262;&#25958;,&#31185;&#23572;&#20999;&#26031;&#29305;,-1,-1,&#38463;&#22982;&#26031;&#29305;&#20025;,&#20857;&#27779;&#21202;,&#24681;&#26031;&#36203;&#24503;,&#26126;&#26031;&#29305;,&#27721;&#35834;&#23041;,&#19981;&#20262;&#29790;&#20811;,&#39532;&#26684;&#24503;&#22561;,&#26575;&#26519;,&#22885;&#24471;&#27827;&#30036;&#27861;&#20848;&#20811;&#31119;,&#27874;&#20857;&#21335;,&#27874;&#20857;&#21335;,&#27604;&#24471;&#21733;&#20160;,&#26222;&#27779;&#33576;&#20811;,&#21326;&#27801;,&#27604;&#20122;&#38886;&#26031;&#25176;&#20811;,&#26684;&#32599;&#24503;&#35834;,&#24052;&#25289;&#35834;&#32500;&#22855;,&#26126;&#26031;&#20811;,&#33707;&#21513;&#24278;&#22827;,&#32599;&#26031;&#25289;&#22827;&#23572;,&#32599;&#26031;&#25289;&#22827;&#23572;,&#24067;&#33391;&#26031;&#20811;,&#21345;&#21346;&#21152;,&#22270;&#25289;,&#26753;&#36190;,&#31302;&#32599;&#22982;,-1,Saransk,-1,&#20044;&#37324;&#25196;&#35834;&#22827;&#26031;&#20811;,Tolyatti,&#19979;&#21345;&#22982;&#26031;&#20811;,&#20044;&#27861;,-1,-1,-1,-1,Kurgan,-1,Petropavl,-1,&#37122;&#26408;&#26031;&#20811;,-1,-1,-1,-1,-1,-1,Gorno-Altaysk,-1,-1,-1,-1,-1,-1,Sludyanka,-1,-1,&#20044;&#20848;&#20044;&#24503;,Khilok,&#36196;&#22612;,-1,-1,-1,&#22823;&#20852;&#23433;&#23725;&#35199;,&#22823;&#20852;&#23433;&#23725;,&#37122;&#20262;&#26149;,-1,-1,-1,-1,&#20849;&#38738;&#22478;,Gurskoye,&#33487;&#32500;&#22467;&#28207;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
63,-1,-1,-1,-1,-1,-1,-1,-1,&#28201;&#21733;&#21326;,-1,Kelowna,-1,-1,-1,-1,-1,-1,Regina,Yorkton,Brandon,&#28201;&#23612;&#20271;,Vermilion?Bay,Nipigon,Terrace?Bay,Marathon,White?River,-1,-1,-1,-1,-1,-1,-1,Saguenay,-1,-1,-1,-1,Rocky?Harbour,Lewisporte,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#22467;&#20811;&#36187;&#29305;,&#21335;&#23433;&#26222;&#39039;,&#24067;&#33713;&#39039;,-1,-1,&#26681;&#29305;,&#23433;&#29305;&#21355;&#26222;,&#22856;&#26757;&#20136;,&#26460;&#20234;&#26031;&#22561;,&#22467;&#26862;,&#21733;&#24311;&#26681;,&#21271;&#35946;&#26862;,&#33713;&#27604;&#38177;,&#24503;&#32047;&#26031;&#39039;,&#22885;&#24471;&#27827;&#30036;&#27861;&#20848;&#20811;&#31119;,&#32511;&#23665;&#22478;,&#33713;&#20160;&#35834;,&#21345;&#37324;&#20160;,&#32599;&#20857;,&#21326;&#27801;,Siedlce,&#24067;&#21015;&#26031;&#29305;,&#24179;&#26031;&#20811;,&#21338;&#24067;&#40065;&#20234;&#26031;&#20811;,&#20999;&#23572;&#23612;&#25096;&#22827;,&#20999;&#23572;&#23612;&#25096;&#22827;,&#28909;&#21015;&#20857;&#35834;&#21733;&#23572;&#26031;&#20811;,&#24067;&#33391;&#26031;&#20811;,&#22885;&#24278;&#23572;,&#22270;&#25289;,&#26753;&#36190;,&#22374;&#27874;&#22827;,&#22868;&#33832;,&#22868;&#33832;,Syzran,&#33832;&#39532;&#25289;,&#33832;&#39532;&#25289;,&#24067;&#31062;&#21346;&#20811;,Salavat,Magnitogorsk,-1,-1,-1,-1,-1,Shchuchinsk,-1,-1,-1,-1,-1,-1,&#20044;&#26031;&#23395;&#21345;&#32517;&#35834;&#25096;&#23572;&#26031;&#20811;,Zyryanovsk,-1,-1,-1,-1,Turuun,-1,-1,Zakamensk,Erdenet,Gusinoozyorsk,-1,-1,-1,-1,&#20052;&#24052;&#23665;,-1,&#21628;&#20262;&#36125;&#23572;&#35199;,&#21628;&#20262;&#36125;&#23572;,&#23273;&#27743;&#24066;,&#21271;&#23433;,-1,-1,-1,&#21704;&#24052;&#32599;&#22827;&#26031;&#20811;,&#21704;&#24052;&#32599;&#22827;&#26031;&#20811;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
62,-1,-1,-1,-1,-1,-1,-1,&#32500;&#22810;&#21033;&#20122;,-1,&#28201;&#21733;&#21326;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Thunder?Bay,-1,Heron?Bay,Wawa,-1,-1,-1,-1,-1,-1,Shawinigan,&#39745;&#21271;&#20811;,&#37324;&#31302;&#26031;&#22522;,-1,-1,-1,Channel-Port?aux?Basques,Harbour?Breton,St.?John's,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#26222;&#21033;&#33541;&#33576;,-1,-1,-1,-1,&#21152;&#33713;,&#37324;&#23572;,&#24067;&#40065;&#22622;&#23572;,&#21015;&#26085;,&#20122;&#29723;,&#31185;&#38534;,&#32654;&#22240;&#27827;&#30036;&#27861;&#20848;&#20811;&#31119;,&#22467;&#23572;&#31119;&#29305;,&#33713;&#27604;&#38177;,&#24503;&#32047;&#26031;&#39039;,&#24067;&#25289;&#26684;,&#24343;&#32599;&#33576;&#29926;&#22827;,&#24343;&#32599;&#33576;&#29926;&#22827;,&#29748;&#26031;&#25176;&#38669;&#29926;,&#20811;&#25289;&#31185;&#22827;,&#26705;&#22810;&#26757;&#26085;,&#21346;&#24067;&#26519;,Zamosc,Rivne,&#26085;&#25176;&#31859;&#23572;,&#22522;&#36741;,&#22522;&#36741;,&#27874;&#23572;&#22612;&#29926;,&#33487;&#26757;,&#24211;&#23572;&#26031;&#20811;,&#27779;&#32599;&#28037;&#20160;,&#27779;&#32599;&#28037;&#20160;,&#22374;&#27874;&#22827;,-1,&#33832;&#25289;&#25176;&#22827;,&#33832;&#25289;&#25176;&#22827;,&#33832;&#33713;,&#33832;&#33713;,&#20044;&#25289;&#23572;&#26031;&#20811;,&#22885;&#20262;&#22561;,Magnitogorsk,Kustanay,Kustanay,-1,-1,-1,-1,&#38463;&#26031;&#22612;&#32435;,&#38463;&#26031;&#22612;&#32435;,-1,Pavlodar,-1,Semey,Qalbatau,-1,&#38463;&#21202;&#27888;,-1,&#31185;&#24067;&#22810;,&#31185;&#24067;&#22810;,Urgamal,-1,-1,Tsetserleg,&#21704;&#25289;&#21644;&#26519;,&#20044;&#20848;&#24052;&#25176;,Chinggis,-1,-1,-1,-1,-1,&#21628;&#20262;&#36125;&#23572;&#35199;&#21335;,&#40784;&#40784;&#21704;&#23572;&#35199;,&#40784;&#40784;&#21704;&#23572;,&#22823;&#24198;,&#32485;&#21270;,&#20234;&#26149;,&#40548;&#23703;,&#21704;&#24052;&#32599;&#22827;&#26031;&#20811;,&#26684;&#32599;&#35874;&#32500;&#22855;,-1,-1,&#31258;&#20869;,-1,&#38031;&#36335;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
61,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#35199;&#38597;&#22270;,-1,-1,Spokane,-1,-1,-1,Watford,Hazen,Washburn,-1,-1,Duluth,-1,-1,-1,Sault?Ste.?Marie,Sudbury,North?Bay,-1,-1,&#33945;&#29305;&#21033;&#23572;,&#33945;&#29305;&#21033;&#23572;,Trois-Rivi&#232;res,Sherbrooke,Fredericton,&#33945;&#20811;&#39039;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#29791;&#22561;,&#21345;&#26114;,&#21202;&#38463;&#24343;&#23572;,&#20122;&#30496;,&#20848;&#26031;,&#33394;&#24403;,&#21346;&#26862;&#22561;,&#29305;&#37324;&#23572;,&#32654;&#22240;&#27827;&#30036;&#27861;&#20848;&#20811;&#31119;,&#31526;&#20857;&#22561;,&#29677;&#36125;&#26684;,&#30382;&#23572;&#26862;,&#24067;&#25289;&#26684;,&#36203;&#25289;&#24503;&#33576;-&#20811;&#25289;&#27931;&#38886;,&#20420;&#26031;&#29305;&#25289;&#21457;,&#21345;&#25176;&#32500;&#33576;,&#20811;&#25289;&#32771;,&#28909;&#33298;&#22827;,Przemysl,&#21033;&#27779;&#22827;,&#25463;&#23572;&#35834;&#27874;&#23572;,&#25991;&#23612;&#23519;,&#30333;&#37319;&#23572;&#31185;&#32500;,&#20999;&#23572;&#21345;&#29791;,&#27874;&#23572;&#22612;&#29926;,&#31532;&#32834;&#20271;&#32599;,&#21704;&#23572;&#31185;&#22827;,&#39039;&#28037;&#33576;&#20811;,&#21346;&#29976;&#26031;&#20811;,-1,&#39039;&#27827;&#30036;&#21345;&#25289;&#22855;,Tsaritsyn,Tsaritsyn,&#33832;&#33713;,&#38463;&#36203;&#22270;&#23486;&#26031;&#20811;,&#38463;&#36203;&#22270;&#23486;&#26031;&#20811;,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#21345;&#25289;&#24178;&#36798;,&#24052;&#23572;&#21888;&#20160;,Sayak,-1,Ayagoz,Urzhar,&#22612;&#22478;,-1,-1,-1,-1,Tsetsegnuur,&#38463;&#23572;&#27888;,Bayankhongor,-1,Bayan?Nur,-1,-1,-1,-1,-1,-1,-1,&#20852;&#23433;&#30431;&#35199;,&#20852;&#23433;&#30431;,&#30333;&#22478;,&#26494;&#21407;,&#21704;&#23572;&#28392;,&#36890;&#27827;&#21439;,&#20339;&#26408;&#26031;,&#20044;&#33487;&#37324;&#26031;&#20811;,Terney,-1,-1,-1,&#26413;&#24140;,&#26093;&#24029;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
60,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#35199;&#38597;&#22270;,-1,-1,-1,-1,&#26684;&#38647;&#29305;&#28689;&#24067;,-1,Miles?City,New?Salem,&#20478;&#26031;&#40614;,-1,-1,&#26126;&#23612;&#38463;&#27874;&#21033;&#26031;,Iron?Mountain,Munising,Whitefish?Point,-1,-1,York,Peterborough,Belleville,&#28197;&#22826;&#21326;,Saint-Jean-sur-Richelieu,Sherbrooke,&#24247;&#31185;&#24503;,&#27874;&#29305;&#20848;,-1,&#21704;&#21033;&#27861;&#20811;&#26031;,Louisbourg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#24067;&#38647;&#26031;&#29305;,&#38647;&#24681;,&#25289;&#29926;&#23572;,&#21202;&#33426;,&#24052;&#40654;,&#24052;&#40654;,&#27801;&#38534;,&#20961;&#23572;&#30331;,&#26757;&#26031;,&#26031;&#29305;&#25289;&#26031;&#22561;,&#26031;&#22270;&#21152;&#29305;,&#20122;&#29723;,&#32445;&#20262;&#22561;,&#38647;&#26681;&#26031;&#22561;,&#24067;&#26480;&#32422;&#32500;&#37319;,&#24067;&#23572;&#35834;,Trencsen,-1,&#31185;&#24076;&#31574;,-1,-1,Ivano-Frankivsk,&#20999;&#23572;&#35834;&#22827;&#31574;,&#21202;&#24067;&#23612;&#23519;,&#20044;&#26364;,&#23612;&#21476;&#25289;&#32822;&#22827;,&#36203;&#23572;&#26494;,&#25166;&#27874;&#32599;&#28909;,&#21035;&#23572;&#27743;&#26031;&#20811;,&#39532;&#37324;&#20044;&#27874;&#23572;,&#39039;&#27827;&#30036;&#32599;&#26031;&#25176;&#22827;,&#20239;&#23572;&#21152;&#39039;&#26031;&#20811;,-1,-1,-1,&#38463;&#26031;&#29305;&#25289;&#32597;,&#38463;&#29305;&#21171;,&#38463;&#29305;&#21171;,&#24211;&#21033;&#33832;&#38647;,-1,-1,-1,&#38463;&#25289;&#23572;&#26031;&#20811;,-1,-1,-1,-1,-1,-1,-1,-1,Aktogay,-1,&#20811;&#25289;&#29595;&#20381;&#35199;,&#20811;&#25289;&#29595;&#20381;,-1,-1,-1,-1,-1,-1,-1,Mandalgovi,Mandalgovi,-1,-1,-1,-1,-1,&#20044;&#29664;&#31302;&#27777;,&#31185;&#23572;&#27777;&#26071;,&#20852;&#23433;&#30431;&#21335;,&#36890;&#27014;,&#38271;&#26149;,&#21513;&#26519;,&#23578;&#24535;,&#29281;&#20025;&#27743;,&#28023;&#21442;&#23860;&#35199;,&#28023;&#21442;&#23860;,-1,-1,-1,&#20989;&#39302;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Broadus,Mission?Ridge,Gettysburg,-1,-1,&#26126;&#23612;&#38463;&#27874;&#21033;&#26031;,Green?Bay,-1,Traverse?City,-1,Kitchener,Hamilton,-1,-1,Syracuse,&#38463;&#23572;&#24052;&#23612;,&#27874;&#22763;&#39039;,&#27874;&#22763;&#39039;,-1,-1,Yarmouth,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#21335;&#29305;,&#26114;&#28909;,&#22270;&#23572;,&#22885;&#23572;&#33391;,&#29305;&#40065;&#29926;,&#31532;&#25102;,&#36125;&#26705;&#26494;,&#33487;&#40654;&#19990;,&#20044;&#23572;&#22982;,&#22885;&#26684;&#26031;&#22561;,&#24917;&#23612;&#40657;,&#33832;&#23572;&#33576;&#22561;,&#26519;&#20857;,&#32500;&#20063;&#32435;,Pozsony,&#24067;&#36798;,&#20329;&#26031;,&#23612;&#23572;&#21513;&#21704;&#33832;,Szatm&#225;rnem&#233;ti,-1,&#38597;&#35199;,&#22522;&#24076;&#32435;&#20044;,&#25942;&#24503;&#33832;,-1,-1,&#32822;&#22827;&#24085;&#22810;&#21033;&#20122;,-1,-1,&#20122;&#36895;,&#23395;&#38669;&#21015;&#33576;&#20811;,-1,&#22467;&#21033;&#26031;&#22612;,&#38463;&#26031;&#29305;&#25289;&#32597;,&#38463;&#26031;&#29305;&#25289;&#32597;,-1,-1,&#24211;&#21033;&#33832;&#38647;,-1,-1,-1,Ayteke?Bi,-1,-1,-1,-1,-1,-1,Kapchagay,Taldykorgan,Sarkand,-1,&#20234;&#29313;,-1,&#20044;&#40065;&#26408;&#40784;,-1,-1,-1,-1,-1,-1,Dalandzadgad,Dalandzadgad,-1,-1,-1,&#38177;&#26519;&#37101;&#21202;,&#38177;&#26519;&#28009;&#29305;,&#38669;&#26519;&#37101;&#21202;,&#25166;&#40065;&#29305;&#26071;,&#36890;&#36797;&#35199;,&#36890;&#36797;,&#22235;&#24179;,&#36797;&#28304;,&#36890;&#21270;,&#24310;&#36793;,&#20808;&#38155;,-1,-1,-1,-1,-1,&#38738;&#26862;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
